title,description,link,query,date,published,source
도산안창호함 ‘태평양 횡단길’ 올랐다…한국 잠수함 최초,"‘조심히 다녀오세요’ 25일 경남 창원시 진해구 해군기지에서 열린 ‘도산안창호함 한국·캐나다 연합협력훈련 출항 환송 행사’에 참석한 가족과 지인들이 승조원들에게 손을 흔들고 있다. 연합뉴스3000t급 규모, 국내 기술 독자 건조 캐나다 서부로 두 달간 항해 시작 잠수함 수주전 앞두고 승부수 기대한국 해군의 주력 잠수함인 도산안창호함이 25일부터 캐나다 서부···",https://www.khan.co.kr/article/202603252018015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T20:18:01+09:00,경향신문:정치
이 대통령 “KF-21로 하늘서도 ‘자주국방’ 위용”,DJ ‘개발 비전’ 이후 25년 만에 양산 1호기 출고…9월에 실전 배치 예정이재명 대통령은 25일 첫 독자 개발한 한국형 전투기인 KF-21 양산 1호기 출고식에 참석해 “마침내 대한민국은 땅과 바다에 이어 하늘에서까지 우리 기술과 의지로 평화를 지키는 무기를 보유하게 됨으로써 자주국방의 위용을 떨치게 됐다”고 밝혔다.    김대중 전 대통령이 2001년···,https://www.khan.co.kr/article/202603252018005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T20:18:00+09:00,경향신문:정치
범정부 ‘비상본부’·청와대 ‘상황실’ 꾸려 총력 대응 나선다,"대통령 주재 회의 ‘컨트롤타워’에너지·물가·금융 등 5개 분야장관이 ‘반장’ 실무대응반 편성정부가 중동 전쟁 장기화에 대응하는 비상경제 대응 체계를 25일부터 가동했다. 이재명 대통령이 주재하는 비상경제점검회의를 컨트롤타워로 정부에는 범부처 차원의 비상경제본부, 청와대에는 비상경제상황실이 설치돼 운영된다. 본부와 상황실에는 에너지·물가·금융 등 5개 분야별···",https://www.khan.co.kr/article/202603252010005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T20:10:00+09:00,경향신문:정치
정청래·김부겸 26일 만난다… 대구시장 출마 재차 설득할 듯,"김부겸 전 국무총리. 권도현 기자정청래 더불어민주당 대표가 오는 26일 김부겸 전 국무총리와 만난다.25일 민주당에 따르면 정 대표는 이날 서울 정동의 한 식당에서 김 전 총리와 회동할 예정이다. 정 대표는 이 자리에서 대구 지역에 대한 당 차원의 지원책을 약속하고, 김 전 총리에게 6·3 지방선거 대구시장 선거 출마를 재차 요청할 것으로 보인다.정 대표는···",https://www.khan.co.kr/article/202603251845011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T18:45:01+09:00,경향신문:정치
지방선거 앞두고 여당 내 ‘갈라치기’ 논쟁…“친문이 윤석열 도왔다는 건 모욕” “ABC 구분 부적절”,"윤건영 더불어민주당 의원. 연합뉴스6·3 지방선거를 앞두고 여권 내 갑작스럽게 벌어진 당 갈라치기 논쟁이 25일 계속됐다. 친문재인(친문)계 세력이 2022년 20대 대선에서 이재명 당시 후보를 돕지 않았다는 주장에 친문계는 반발했다. 유시민 작가의 이른바 ‘ABC론’을 두고는 친이재명(친명)계에서 비판이 나왔다. 조국혁신당과 합당 논쟁, 검찰개혁안 등 주···",https://www.khan.co.kr/article/202603251835001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T18:35:00+09:00,경향신문:정치
“파병 반대”…미 대사관 앞에 드러누운 민주노총 [현장 화보],25일 청와대 앞에서 미국과 이스라엘의 이란 침공을 규탄하고 파병을 반대하는 결의대회를 마친 민주노총 조합원들이 미 대사관까지 행진을 하고 있다. 2026.3.25 이준헌 기자25일 미국과 이스라엘의 이란 침공을 규탄하고 파병을 반대하는 민주노총 조합원들이 서울 미 대사관앞에서 퍼포먼스를 하고 있다. 2026.3.25 이준헌 기자25일 전국민주노동조합총연맹···,https://www.khan.co.kr/article/202603251801001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T18:01:00+09:00,경향신문:정치
후반기 국회의장 후보들도 ‘상임위원장 독식’ 지지…국힘 입법 지체에 “책임 정치” 우선,한병도 더불어민주당 원내대표(왼쪽)와 송언석 국민의힘 원내대표(오른쪽)가 지난 12일 우원식 국회의장 주재로 열린 여야 원내대표 회동에 참석해 기념촬영을 하고 있다. 박민규 선임기자22대 국회 후반기 국회의장에 도전할 더불어민주당 중진 의원들은 후반기 국회 상임위원장직 전부를 가져오겠다는 당 지도부 입장에 찬성한다는 뜻을 25일 밝혔다. 이들은 국민의힘 소···,https://www.khan.co.kr/article/202603251654001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T16:54:00+09:00,경향신문:정치
"이 대통령, KF-21 양산 1호기 출고식 참석…“반세기 넘은 자주국방 염원”",이재명 대통령이 25일 오후 경남 사천시 한국항공우주산업(KAI)에서 열린 KF-21 양산 1호기 출고식에서 격려사를 하고 있다. 김창길 기자이재명 대통령은 25일 첫 독자 개발한 한국형 전투기인 KF-21 양산 1호기 출고식에 참석해 “마침내 대한민국은 땅과 바다에 이어 하늘에서까지 우리 기술과 의지로 평화를 지키는 무기를 보유하게 됨으로써 자주국방의 위···,https://www.khan.co.kr/article/202603251643001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T16:43:00+09:00,경향신문:정치
"도산안창호함, 한국 잠수함 최초 태평양 횡단 출항…60조 캐나다 잠수함 수주전 승부수",25일 경남 창원시 진해구 해군기지에서 열린 ‘도산안창호함(SS-Ⅲ) 한국·캐나다 연합협력훈련 출항 환송 행사’에서 승조원이 인사하고 있다.  연합뉴스진해~빅토리아 두 달간 편도 1만4000여km괌 찍고 하와이부터 캐나다 해군 2명 동행최장 항해 기록 쓰고 한국 기술 우수성 입증한국 해군의 주력 잠수함인 도산안창호함이 25일부터 캐나다 서부로 향하는 두 달···,https://www.khan.co.kr/article/202603251555001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T15:55:00+09:00,경향신문:정치
"조현 장관, 루비오 국무장관과 회동 가능성…호르무즈 파병 논의할까","조현, G7 외교장관 회의 확대회의 참석루비오 국무부 장관과 약식 회동 가능성호르무즈 해협 통항 문제 등 논의할 듯이란과의 통항 관련 협의에는 신중 태도25일 청와대 앞에서 미국과 이스라엘의 이란 침공을 규탄하고 파병을 반대하는 결의대회를 마친 민주노총 조합원들이 미 대사관까지 행진을 하고 있다. 이들은 이란 침공으로 중동 전쟁 위험이 고조되고 미국은 호르···",https://www.khan.co.kr/article/202603251549001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-25,2026-03-25T15:49:00+09:00,경향신문:정치
"메타, '메타버스' 담당했던 리얼리티랩스 추가 축소",페이스북 운영사 메타가 인공지능(AI) 분야 집중을 위해 '메타버스' 사업을 담당해온 리얼리티랩스의 추가 구조조정을 단행했다. 로이터와 블룸버그 통신은 메타는 가상현실(VR) 기기 개발을 맡았던 리얼리티랩스를 중심으로 직원 수백명을 해고했다고 25일(현지시간) 보도했다,https://www.etnews.com/20260326000011,경제,2026-03-25,"Thu, 26 Mar 2026 08:00:12 +0900",속보 - 이티뉴스
"안산시-스톰테크, 제2공장 투자 등 성장 비전 '맞손'","안산시는 코스닥 상장기업 스톰테크가 안산시 제2공장 신축 투자를 결정함에 따라, 지난 24일 안산시청에서 향후 투자 및 협력 방안에 대해 논의했다고 26일 밝혔다. 스톰테크는 1999년 설립된 후 가전용 정수기 핵심 부품을 중심으로 지속 성장해왔다. 주요 생산 품목은",https://www.etnews.com/20260326000010,경제,2026-03-25,"Thu, 26 Mar 2026 08:00:01 +0900",속보 - 이티뉴스
"삼성웰스토리, 외식 프랜차이즈 '공간 컨설팅' 확대…가맹사업 성장 지원",삼성웰스토리는 외식 프랜차이즈 고객사를 대상으로 한 맞춤형 공간 컨설팅으로 가맹사업 확대와 신규 브랜드 론칭을 지원하고 있다고 26일 밝혔다. 삼성웰스토리는 지난 2021년 식자재 고객사 성장 지원 프로그램 '360솔루션'을 도입했다. 사업 단계별 문제 해결을 위한 맞,https://www.etnews.com/20260325000495,경제,2026-03-25,"Thu, 26 Mar 2026 08:00:00 +0900",속보 - 이티뉴스
AI 성패는 모델이 아니라 데이터 관리·지능형 통합·보안에서 갈린다,기업의 AI 도입이 실험 단계를 넘어 실제 업무 자동화와 의사결정 지원 단계로 확산되면서 데이터 인프라 전략 역시 저장 중심 구조에서 통합 데이터 활용 구조로 빠르게 전환되고 있다. 특히 생성AI와 AI 에이전트 환경에서는 정형·비정형·멀티모달 데이터를 동시에 연결하고,https://www.etnews.com/20260325000450,경제,2026-03-25,"Thu, 26 Mar 2026 08:00:00 +0900",속보 - 이티뉴스
"MS, AI 중심 인사조직 전면 재편…다양성 전담 임원 폐지",마이크로소프트(MS)가 인사(HR) 조직 전체를 인공지능(AI) 사업 구조에 맞춰 전면 재편했다. '다양성'을 전담해온 임원 직위도 폐지했다. 비즈니스인사이더는 에이미 콜먼 MS 최고인사책임자(CPO)가 최근 전 직원을 대상으로 발송한 서한에서 공지했다고 25일(현지시,https://www.etnews.com/20260326000009,경제,2026-03-25,"Thu, 26 Mar 2026 07:55:30 +0900",속보 - 이티뉴스
48개월만의 '희망' 한 달 만에 꺾였다…중동 사태가 뒤집은 기업 경기,"대기업 경기 체감이 중동 사태 충격으로 한 달 만에 긍정에서 부정으로 급반전됐다. 26일 한국경제인협회(한경협)가 매출액 기준 600대 기업을 대상으로 조사한 결과, 2026년 4월 기업경기실사지수(BSI) 전망치는 85.1을 기록했다. 3월 102.7로 2022년 3",https://www.etnews.com/20260326000008,경제,2026-03-25,"Thu, 26 Mar 2026 07:43:05 +0900",속보 - 이티뉴스
[부음] 김진유(경기대 도시교통공학과 교수)씨 모친상,"▲ 윤옥란(향년 85세)씨 별세, 김진유(경기대 도시교통공학과 교수)씨 모친상, 윤희영(현대문학 잡지팀장)씨 시모상, 김세윤·김성윤씨 조모상 = 25일 오후 4시27분, 삼성서울병원 장례식장 14호실, 발인 27일 오전 11시, 장지 충북 단양군 선영. (02)3410",https://www.etnews.com/20260326000007,경제,2026-03-25,"Thu, 26 Mar 2026 07:24:27 +0900",속보 - 이티뉴스
[부음] 홍석빈(우석대 교양대학 교수)씨 부친상,"▲ 홍평의(향년 88세)씨 별세, 김정자씨 남편상, 홍석빈(우석대 교양대학 교수)·홍은영·홍석광씨 부친상, 전지혜씨 시부상, 이건씨 장인상, 홍인택·홍인성씨 조부상, 이수빈·이수산나·이성현씨 외조부상 = 24일 오전 1시30분, 서울성모병원 장례식장 12호실, 발인 2",https://www.etnews.com/20260326000006,경제,2026-03-25,"Thu, 26 Mar 2026 07:24:05 +0900",속보 - 이티뉴스
[부음] 이효택(여신금융협회 금융본부장)씨 빙부상,"▲ 육종수씨 별세, 육성근(우리은행 차장), 육영선, 육민화, 육은주, 육길순, 육정화씨 부친상, 우영택, 김영열, 조진양(전 우리은행 강남 금융센터장), 이기돈, 이효택(여신금융협회 금융본부장)씨 빙부상, 고혜현씨 시모상 = 25일, 새만금장례식장 장미 특실, 발인",https://www.etnews.com/20260326000005,경제,2026-03-25,"Thu, 26 Mar 2026 07:23:50 +0900",속보 - 이티뉴스
"이산화탄소 잡는 '검은 반도체' 김,  저감량 과학적으로 밝힌다","충남도가 도내에서 양식하는 김의 탄소 흡수량을 과학적으로 규명한다. 도내 양식 김의 탄소 흡수 총량을 수치로 제시해 도의 2045 탄소중립 실현을 뒷받침하고, 탄소배출(거래)권 연계 방안도 모색해 어업인의 새로운 수입원으로써 가능성을 살펴보기 위해서다. 도 수산자원연구",https://www.etnews.com/20260326000004,경제,2026-03-25,"Thu, 26 Mar 2026 05:46:04 +0900",속보 - 이티뉴스
충남 “쓰레기 종량제 봉투 570일분 확보…사재기 불필요”,"최근 미국·이란 전쟁에 따른 원자재 수급 불안으로 종량제 봉투 사재기 현상이 일고 있는 가운데 충남은 종량제 봉투 재고와 납품 대기 상황을 파악한 결과 최대 570일 동안 사용할 수 있는 물량을 확보한 것으로 파악했다. 또한, 도내 석유화학단지에서 원료를 우선 공급받기",https://www.etnews.com/20260326000003,경제,2026-03-25,"Thu, 26 Mar 2026 05:14:02 +0900",속보 - 이티뉴스
"KBIOHealth-프로티나, AI 기반 신약 개발 역량 강화 업무 협력 체결",오송첨단의료산업진흥재단(KBIOHealth)은 25일 신약 개발 기업 프로티나(대표 윤태영)와 세계 시장 진출 및 국제 협력 네트워크 구축을 통해 바이오헬스 산업 경쟁력 강화하는 업무협약(MOU)을 체결했다. 양 기관은 △국내·외 시장 진입을 위한 기술 협력 △글로벌,https://www.etnews.com/20260326000001,경제,2026-03-25,"Thu, 26 Mar 2026 04:27:10 +0900",속보 - 이티뉴스
산업·학계에 첨단 GPU 2000장 배분…“AI 역량 강화 지원”,"과학기술정보통신부가 민간 클라우드 기업(CSP)에서임차할 첨단 그래픽처리장치(GPU) 약 2000장 활용 공모를 시작한다. 25일 산업계와 학계·연구계 사용자 모집을 시작했다. 첨단 GPU 약 2000장은 고성능 컴퓨팅 지원사업(중소·스타트업 등 산업계 대상), AI연",https://www.etnews.com/20260325000499,경제,2026-03-25,"Wed, 25 Mar 2026 23:56:13 +0900",속보 - 이티뉴스
'제13회 제주 국제e모빌리티엑스포' 개막…글로벌 e모빌리티 허브 도약 본격화,'제13회 제주 국제e모빌리티엑스포'가 제주신화월드에서 25일 개막하며 글로벌 e모빌리티 산업 협력과 대한민국 e모빌리티 수출 경쟁력 강화를 위한 논의의 장을 펼쳤다. 이번 엑스포는 탄소중립과 디지털 전환 시대에 대응하는 미래 모빌리티 전략을 공유하고 국제 협력 네트워,https://www.etnews.com/20260325000498,경제,2026-03-25,"Wed, 25 Mar 2026 23:42:14 +0900",속보 - 이티뉴스
"마키나락스, 5월 코스닥 상장…“피지컬 AI 글로벌 리더 목표”","마키나락스가 25일 금융위원회에 코스닥 상장을 위한 증권신고서를 제출하고 본격적인 상장 절차에 돌입했다. 이번 상장으로 총 263만5000주를 공모할 계획이다. 희망 공모가는 1만2500원~1만5000원, 공모 예정 금액은 약 329억~395억원 규모다. 기관투자자 대",https://www.etnews.com/20260325000497,경제,2026-03-25,"Wed, 25 Mar 2026 23:40:28 +0900",속보 - 이티뉴스
"“10만원 대출 5일만 연체돼도 신용 불이익”…금감원, 소비자 주의 당부",지난 8일 서울 시내의 은행 ATM 기기. 연합뉴스금융감독원은 10만원 이상의 대출이 5영업일만 연체돼도 금융거래 때 신용상 불이익을 받을 수 있다며 주의를 당부했다.금감원은 26일 ‘은행 이용 시 소비자 유의사항’을 통해 최근 접수된 주요 민원사례를 소개했다.금감원에 따르면 연체일수가 5영업일 이상이고 연체금액이 10만원 이상이면 은행 등 금융사들이 단기···,https://www.khan.co.kr/article/202603260719001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-26T07:19:00+09:00,경향신문:경제
“키링 납 기준치 549배 초과” 해외직구 어린이 제품 10개 ‘부적합’,해외직구 어린이 학용품·의류 등 29개 안전성 검사 필통·가방 등 유해물질 기준 초과해 판매 중단 요청안전성 조사 부적합 제품. 서울시 제공.알리익스프레스 등 해외 온라인플랫폼에서 판매하는 어린이 키링에서 국내 기준치의 549배를 초과하는 납이 검출됐다.서울시는 새 학기를 맞아 알리익스프레스·테무·쉬인에서 판매 중인 어린이 학용품·간절기 의류·잡화 등 총 ···,https://www.khan.co.kr/article/202603260647001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-26T06:47:00+09:00,경향신문:경제
‘AI 인재’ 10명 중 7명이 학계 대신 기업으로…논문 줄고 특허 늘었다,"AI 연구자, 20년새 학계보다 기업 택하는 비율↑AI 연구, ‘공유’보다 ‘기업 독점’으로 쏠려우푸크 악지기트 미국 시카고대 경제학과 교수. 시카고대 홈페이지 갈무리기업과 대학 간 보상 격차가 갈수록 커지면서 인공지능(AI) 연구자들이 학계 대신 빅테크 기업에서 일하는 비중이 지난 20년 새 크게 늘어난 것으로 나타났다. 기업으로 간 연구자는 논문 발표보···",https://www.khan.co.kr/article/202603260600081/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-26T06:00:08+09:00,경향신문:경제
"AI·알고리즘이 가격 결정 하면, 담합일까 아닐까 [뉴스분석]",인공지능(AI) 이미지. 로이터연합뉴스“기업의 효율성을 높이기 위한 에이전트 AI가 명시적 합의 없이 담합을 이루는 도구가 될 수 있다.”영국의 경쟁당국인 영국 경쟁시장청(CMA) 지난 4일 공식블로그를 통해 한 경고 메시지다.인공지능(AI)과 알고리즘이 상품과 서비스 가격 결정에 활용되면서 ‘AI를 통한 담합’을 가능성이 커지고 있다. 그러나 당사자간 의···,https://www.khan.co.kr/article/202603260600011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-26T06:00:01+09:00,경향신문:경제
박홍근 신임 기획예산처 장관 “곳간지기 아닌 모두의 파트너로 ‘재정개혁 2.0’ 과감히 추진할 것”,박홍근 기획예산처 초대 장관 취임현재·미래 함께 챙기는 균형 강조박홍근 신임 기획예산처 장관(사진)이 25일 공식 취임하면서 “민생과 경제에 새로운 활력을 불어넣을 수 있도록 재정 운용의 패러다임을 근본적으로 전환하는 ‘재정개혁 2.0’을 과감히 추진하겠다”고 밝혔다.박 장관은 이날 온라인으로 중계한 취임식에서 “기획처는 권한을 휘두르는 ‘곳간지기’가 아니···,https://www.khan.co.kr/article/202603252218005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T22:18:00+09:00,경향신문:경제
‘소라’ 접는 오픈AI…돈 되는 AI에 집중,"문자 입력만으로 동영상 생성해 큰 인기…서비스 2년 만에 퇴장빅테크 경쟁, 성능서 수익성으로…네이버도 ‘클로바 X’ 4월 종료오픈AI가 인공지능(AI) 동영상 생성 도구 ‘소라’ 서비스를 2년 만에 접기로 했다. 월트디즈니와의 10억달러(약 1조5000억원)짜리 ‘빅딜’까지 포기하며 내린 결정이다. 빅테크 간 경쟁의 축이 AI 모델 성능에서 수익화로 넘어가···",https://www.khan.co.kr/article/202603252046005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T20:46:00+09:00,경향신문:경제
하이닉스 “순현금 100조 확보 목표” 미국 상장 시동,AI발 메모리 반도체 수요 폭증에대규모 설비투자 재원 조달 목적미 증권거래위에 ADR 공모 신청10조~15조 자금 수요 유입 기대SK하이닉스가 미국 증권시장 상장에 시동을 걸었다. SK하이닉스는 ‘순현금 100조원 확보’도 목표로 제시했다. 인공지능(AI) 반도체 경쟁에서 주도권을 되찾기 위해 글로벌 투자 자금과 순현금을 토대로 생산 역량을 확충하겠다는 구···,https://www.khan.co.kr/article/202603252044005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T20:44:00+09:00,경향신문:경제
19만원 → 9900원 ‘배터리’ 금양 추락,감사의견 또 거절…상폐 수순23만 소액주주들 손실 불가피2022~2023년 ‘2차전지’ 투자 열풍을 이끌었던 금양이 2년 연속 ‘감사의견 거절’을 받으면서 사실상 상장폐지 수순을 밟을 것으로 전망된다.한때 주당 19만원을 웃돌던 주식이 휴지조각으로 전락할 위기에 놓이면서 ‘장밋빛 전망’에 금양 주식을 샀던 23만 소액주주의 손실이 불가피해졌다.금융감독원의 ···,https://www.khan.co.kr/article/202603252041035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T20:41:03+09:00,경향신문:경제
세계 1위 운용사도 대규모 환매 ‘난색’ 돈 못 받을라…미 사모신용 공포 확산,"대형사 2곳, 환매 한도 5%로 제한PIK 비중도 증가…부도 확률 올라최근 세계 최대 사모신용(대출) 운용사가 투자자들의 대규모 환매 요청을 받으면서 금융시장에 ‘사모신용 공포’가 확산되고 있다. 대형사도 투자자의 환매 요구에 난색을 표하면서 사모신용 리스크가 규모가 작은 중소형사로 파급될 수 있다는 우려가 나온다.당장 2008년 금융위기 재연 가능성은 작···",https://www.khan.co.kr/article/202603252041025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T20:41:02+09:00,경향신문:경제
